Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-November-2014,372.00,372.00,361.05,368.90,367.103517994338859684,2473,435,907847.00,936,37.85,10.95,-3.10
7-November-2014,373.00,377.50,365.40,367.15,369.351843210452636490,2143,435,791521.00,768,35.84,12.10,-5.85
5-November-2014,374.50,381.05,371.00,372.45,375.352493244902972242,8142,1171,3056120.00,3287,40.37,10.05,-2.05
3-November-2014,368.05,373.05,368.05,371.45,371.016705403834979662,6884,591,2554079.00,4980,72.34,5.00,3.40
31-October-2014,363.80,373.80,362.05,370.40,367.835341844648609951,8381,850,3082828.00,3607,43.04,11.75,6.60
30-October-2014,352.05,373.30,351.00,363.60,365.449296340973059911,24870,1559,9088724.00,10897,43.82,22.30,11.55
29-October-2014,350.00,364.00,348.80,351.45,356.704663212435233160,11580,940,4130640.00,3604,31.12,15.20,1.45
28-October-2014,346.20,350.00,342.55,345.40,346.290144435004248088,4708,629,1630334.00,1835,38.98,7.45,-0.80
27-October-2014,351.00,353.00,343.70,346.50,348.998366423724553908,7958,656,2777329.00,2555,32.11,9.30,-4.50
23-October-2014,342.75,350.00,341.00,347.50,346.061497966020579085,4179,720,1446191.00,2779,66.50,9.00,4.75
22-October-2014,327.40,339.65,325.00,335.45,331.604668623302163674,14651,1340,4858340.00,3710,25.32,14.65,8.05
21-October-2014,326.00,334.00,315.25,323.05,329.008815820824398379,4197,463,1380850.00,1239,29.52,18.75,-2.95
20-October-2014,329.30,354.40,323.70,326.30,339.060872822625959917,16017,1721,5430738.00,2202,13.75,30.70,-3.00
17-October-2014,330.80,330.80,315.00,321.15,320.925958669466239363,9049,684,2904059.00,4009,44.30,15.80,-9.65
16-October-2014,343.40,343.40,318.60,322.00,334.179570066267981251,6187,577,2067569.00,2614,42.25,24.80,-21.40
14-October-2014,347.90,348.45,341.00,342.40,345.001253656498119515,11965,965,4127940.00,1855,15.50,7.45,-5.50
13-October-2014,345.70,345.70,341.10,343.95,343.367012869722284940,8858,2912,3041545.00,4576,51.66,4.60,-1.75
10-October-2014,348.00,351.60,342.50,344.45,346.369654735508394044,12628,2412,4373956.00,6854,54.28,9.10,-3.55
9-October-2014,347.50,366.00,347.40,349.45,356.286006767708362953,35167,1382,12529510.00,26356,74.95,18.60,1.95
8-October-2014,352.00,353.10,342.65,348.55,347.926047358834244080,2745,724,955057.00,1040,37.89,10.45,-3.45
7-October-2014,360.00,360.00,347.00,349.75,351.472667412100882097,16098,1662,5658007.00,1812,11.26,13.00,-10.25
1-October-2014,358.00,368.20,355.00,359.35,362.554973821989528795,6876,1159,2492928.00,1509,21.95,13.20,1.35
30-September-2014,351.00,356.00,344.45,353.80,353.766149713029673952,8189,595,2896991.00,4244,51.83,11.55,2.80
29-September-2014,350.00,357.40,350.00,352.65,352.576892829055551583,13987,1434,4931493.00,3947,28.22,7.40,2.65
26-September-2014,345.40,351.95,342.85,348.00,347.955680399500624219,11214,1511,3901975.00,3386,30.19,9.10,2.60
25-September-2014,360.00,361.95,342.10,351.40,350.653566377045867852,19796,1429,6941538.00,12305,62.16,19.85,-8.60
24-September-2014,366.80,367.95,352.00,353.50,360.555280493433474594,23833,1569,8593114.00,9390,39.40,15.95,-13.30
23-September-2014,382.60,385.00,366.10,368.10,374.713487071977638015,27189,2424,10188085.00,9305,34.22,18.90,-14.50
22-September-2014,399.90,401.00,373.70,378.85,390.254215003866976024,51720,3432,20183948.00,22075,42.68,27.30,-21.05
19-September-2014,374.70,416.50,372.50,401.45,399.416169268441995714,130680,9478,52195705.00,27014,20.67,44.00,26.75
18-September-2014,373.10,377.00,365.00,369.10,370.291134382367454356,18239,1733,6753740.00,5056,27.72,12.00,-4.00
17-September-2014,370.65,374.90,360.00,363.20,365.316935746017986780,9229,859,3371510.00,4321,46.82,14.90,-7.45
16-September-2014,378.00,382.50,350.00,365.15,367.656156716417910447,42880,2874,15765096.00,24635,57.45,32.50,-12.85
15-September-2014,373.45,385.00,371.50,375.15,377.101057634067930857,21463,1471,8093720.00,11997,55.90,13.50,1.70
12-September-2014,376.10,378.70,374.00,376.00,375.737199306236332101,13261,973,4982651.00,7993,60.27,4.70,-0.10
11-September-2014,380.00,385.60,370.00,375.70,375.610688982441729130,19478,1468,7316145.00,9113,46.79,15.60,-4.30
10-September-2014,354.05,375.00,354.00,373.20,369.535319133918015140,56669,3458,20941197.00,13874,24.48,21.00,19.15
9-September-2014,357.35,358.00,350.90,353.90,353.948752528658125421,5932,525,2099624.00,3540,59.68,7.10,-3.45
8-September-2014,360.00,360.00,350.10,353.15,355.686827063671407683,7523,778,2675832.00,2899,38.54,9.90,-6.85
5-September-2014,366.20,371.35,355.10,357.85,362.805841493011967528,11949,937,4335167.00,5017,41.99,16.25,-8.35
4-September-2014,355.00,376.90,354.40,363.35,368.360536324373106426,62052,4305,22857508.00,13606,21.93,22.50,8.35
3-September-2014,342.40,365.00,339.95,357.90,353.997984081192867818,28771,1909,10184876.00,9172,31.88,25.05,15.50
2-September-2014,348.25,353.00,337.00,339.85,346.286902730375426621,14064,1543,4870179.00,4129,29.36,16.00,-8.40
1-September-2014,343.40,348.70,336.65,346.65,344.358828194706057301,20174,2828,6947095.00,5053,25.05,12.05,3.25
28-August-2014,329.00,347.90,329.00,341.25,339.786588029707295762,27468,2987,9333258.00,7502,27.31,18.90,12.25
27-August-2014,328.00,333.50,322.75,325.15,328.927507227040249054,8994,517,2958374.00,3382,37.60,10.75,-2.85
26-August-2014,329.45,334.00,322.20,325.15,326.887496082732685678,6382,841,2086196.00,2300,36.04,11.80,-4.30
25-August-2014,339.40,346.55,332.00,333.45,337.777178746109381947,17992,1224,6077287.00,3743,20.80,14.55,-5.95
22-August-2014,345.45,348.05,335.00,337.05,343.094688003030016096,10561,958,3623423.00,4141,39.21,13.05,-8.40
21-August-2014,344.00,351.50,343.00,343.90,347.827389234712559502,13655,1367,4749583.00,6116,44.79,8.50,-0.10
20-August-2014,331.40,345.00,327.70,340.55,337.264504242008741108,23338,1804,7871079.00,6015,25.77,17.30,9.15
19-August-2014,335.90,339.90,328.15,330.80,334.830523167613020675,23071,1821,7724875.00,7719,33.46,11.75,-5.10
18-August-2014,309.00,337.45,309.00,331.60,329.919946106775950148,17813,1695,5876864.00,4898,27.50,28.45,22.60
14-August-2014,319.45,327.90,317.80,323.40,323.665384145596677659,16374,1500,5299697.00,6199,37.86,10.10,3.95
13-August-2014,336.40,338.65,316.00,320.05,327.819484945367670308,28463,2751,9330726.00,10778,37.87,22.65,-16.35
12-August-2014,347.45,354.00,335.50,338.85,344.749204199119539451,29530,3032,10180444.00,5549,18.79,18.50,-8.60
11-August-2014,346.70,357.00,342.25,346.00,350.207369323050556983,22173,1520,7765148.00,7464,33.66,14.75,-0.70
8-August-2014,345.90,350.55,340.00,346.70,344.054259336970205623,23830,1929,8198813.00,7508,31.51,10.55,0.80
7-August-2014,343.00,356.50,343.00,347.60,349.062082731089545047,29058,2152,10143046.00,8236,28.34,13.50,4.60
6-August-2014,344.95,361.75,332.00,343.30,348.310363034754652336,85226,6406,29685099.00,18757,22.01,29.75,-1.65
5-August-2014,357.00,364.50,337.70,342.20,354.326674539132716656,91458,5924,32406009.00,28925,31.63,26.80,-14.80
4-August-2014,323.50,366.50,323.50,355.55,351.101509630400832899,257414,17993,90378444.00,31628,12.29,43.00,32.05
1-August-2014,305.00,324.50,299.35,318.75,312.695971351835273052,55850,4279,17464070.00,17445,31.24,25.15,13.75
31-July-2014,309.95,317.00,299.00,306.35,309.242855339029420430,23759,2206,7347301.00,8161,34.35,18.00,-3.60
30-July-2014,303.00,321.20,287.40,313.80,309.210356180784196348,50115,3803,15496077.00,10588,21.13,33.80,10.80
28-July-2014,286.80,304.95,283.00,300.60,294.504203415828441638,33901,3213,9983987.00,12839,37.87,21.95,13.80
25-July-2014,286.00,294.05,284.00,284.60,286.729165678508751126,21083,2052,6045111.00,4795,22.74,10.05,-1.40
24-July-2014,286.35,302.90,284.00,288.50,292.342861912114509869,23963,2441,7005412.00,4528,18.90,18.90,2.15
23-July-2014,289.50,290.00,280.05,286.35,286.934344802673168969,22146,1893,6354448.00,5435,24.54,9.95,-3.15
22-July-2014,292.55,296.00,284.05,286.25,290.122540825511122540,7777,1095,2256283.00,3128,40.22,11.95,-6.30
21-July-2014,285.00,294.00,281.85,289.55,290.585568226977685184,83039,5807,24129935.00,59486,71.64,12.15,4.55
18-July-2014,271.00,284.40,269.35,281.10,278.839574477175143656,46813,4547,13053317.00,17549,37.49,15.05,10.10
17-July-2014,265.00,274.00,260.15,271.65,270.460395210583605459,23886,2582,6460217.00,7240,30.31,13.85,6.65
16-July-2014,261.00,279.80,260.00,267.10,272.112701858095106143,64959,4220,17676169.00,17028,26.21,19.80,6.10
15-July-2014,252.00,264.80,252.00,261.65,259.196912068076328004,31024,6180,8041325.00,11253,36.27,12.80,9.65
14-July-2014,248.50,253.30,235.95,251.40,243.882055144136228609,23901,1720,5829025.00,8293,34.70,17.35,2.90
11-July-2014,245.00,254.00,241.00,246.25,245.743937866840576273,16867,1980,4144963.00,6417,38.04,13.00,1.25
10-July-2014,245.95,256.50,240.00,245.15,246.420442856369443993,18471,1311,4551632.00,5451,29.51,16.50,-0.80
9-July-2014,250.60,250.60,233.15,244.45,243.717663270116401348,27577,1583,6721002.00,10040,36.41,17.45,-6.15
8-July-2014,266.15,266.15,246.55,249.60,257.987336877718704688,41380,2377,10675516.00,20442,49.40,19.60,-16.55
7-July-2014,261.00,272.90,256.30,269.05,267.939435161554389175,83068,4642,22257193.00,31120,37.46,16.60,8.05
4-July-2014,264.90,264.95,254.00,261.40,258.517468696605717491,78426,4222,20274491.00,19656,25.06,10.95,-3.50
3-July-2014,245.20,267.50,245.20,262.30,259.925594556456081505,135353,5673,35181709.00,30776,22.74,22.30,17.10
2-July-2014,240.30,246.00,236.00,244.35,242.132464610480922471,21334,1174,5165654.00,11757,55.11,10.00,4.05
1-July-2014,240.70,240.70,234.50,237.60,237.637615523399241503,27159,1456,6454000.00,10338,38.06,6.20,-3.10
30-June-2014,241.70,244.30,239.00,241.45,241.654776119402985074,20100,807,4857261.00,10673,53.10,5.30,-0.25
27-June-2014,249.95,250.30,238.00,239.50,243.482800468697689989,23896,1461,5818265.00,10825,45.30,12.30,-10.45
26-June-2014,248.60,251.40,242.80,245.00,246.327881994548661215,49896,2531,12290776.00,5671,11.37,8.60,-3.60
25-June-2014,245.10,254.40,242.00,251.10,249.543065969378111020,63484,3422,15841992.00,13007,20.49,12.40,6.00
24-June-2014,249.00,253.00,243.10,246.25,248.211273492894076849,64594,3781,16032959.00,18374,28.45,9.90,-2.75
23-June-2014,236.80,248.50,226.55,246.35,240.389412189922623569,135571,6758,32589833.00,35654,26.30,21.95,9.55
20-June-2014,219.80,237.40,216.25,229.30,229.108811793028394288,60646,3629,13894533.00,18153,29.93,21.15,9.50
19-June-2014,220.95,224.90,217.80,218.25,220.450897832817337461,8075,655,1780141.00,2602,32.22,7.10,-2.70
18-June-2014,220.00,227.60,217.00,220.60,223.599722717369776193,25245,1607,5644775.00,7676,30.41,10.60,0.60
17-June-2014,222.00,225.90,216.00,219.65,220.517704797724979359,21802,1452,4807727.00,6146,28.19,9.90,-2.35
16-June-2014,219.00,220.90,210.10,219.30,215.021240441801189464,24717,1380,5314680.00,5486,22.20,10.80,0.30
13-June-2014,228.60,232.00,216.55,219.30,222.058283531513769946,32462,1491,7208456.00,19107,58.86,15.45,-9.30
12-June-2014,227.30,232.90,227.00,228.30,229.749834710743801652,12100,1012,2779973.00,4578,37.83,5.90,1.00
11-June-2014,235.00,241.90,227.20,230.75,236.047462852431395744,55791,3125,13169324.00,18548,33.25,14.70,-4.25
10-June-2014,234.00,238.00,221.80,227.70,229.881797660578698953,63349,3058,14562782.00,16301,25.73,16.20,-6.30
9-June-2014,232.60,234.90,222.30,230.35,229.450932934885960904,80981,2879,18581166.00,45790,56.54,12.60,-2.25
6-June-2014,222.15,234.25,221.25,232.35,229.104708239943582116,143217,6811,32811689.00,58610,40.92,13.00,10.20
5-June-2014,196.15,220.45,192.00,217.10,209.754693807141624978,144925,5740,30398699.00,58952,40.68,28.45,20.95
4-June-2014,189.70,195.00,188.80,193.85,192.220536941126730789,18922,1046,3637197.00,10436,55.15,6.20,4.15
3-June-2014,192.60,193.00,186.75,187.85,190.305343991943098130,15887,747,3023381.00,11472,72.21,6.25,-4.75
2-June-2014,186.30,196.20,186.10,190.65,192.511360584412096470,18617,841,3583984.00,11260,60.48,10.10,4.35
30-May-2014,190.50,191.00,185.00,186.05,187.736571764015262694,20442,1212,3837711.00,11918,58.30,6.00,-4.45
29-May-2014,199.00,201.00,192.85,194.25,195.212637535366237032,15905,984,3104857.00,3802,23.90,8.15,-4.75
28-May-2014,199.50,201.00,194.30,199.05,198.745660294440782245,27306,1556,5426949.00,13058,47.82,6.70,-0.45
27-May-2014,195.00,195.00,186.50,192.35,191.516604234184940443,23759,1231,4550243.00,9477,39.89,8.50,-2.65
26-May-2014,207.00,210.70,185.00,194.15,203.066720308979723205,62140,2699,12618566.00,28835,46.40,25.70,-12.85
23-May-2014,209.50,209.50,196.25,203.40,202.356798076742482579,53243,2789,10774083.00,18539,34.82,13.25,-6.10
22-May-2014,205.00,211.65,200.05,203.25,205.975487370296614610,76328,3784,15721697.00,22624,29.64,11.60,-1.75
21-May-2014,197.90,208.45,191.65,200.85,201.073205626918882968,129307,6127,26000173.00,35074,27.12,16.80,2.95
20-May-2014,188.00,198.50,188.00,193.15,193.861456563392502078,110644,5286,21449607.00,37709,34.08,10.50,5.15
19-May-2014,173.00,189.00,170.40,186.85,181.502383865659676806,118505,4147,21508940.00,54674,46.14,18.60,13.85
16-May-2014,164.20,175.00,164.20,169.35,172.796810517627638250,33924,2068,5861959.00,16240,47.87,10.80,5.15
15-May-2014,169.00,174.50,167.00,167.75,170.201348226147714412,20323,1315,3459002.00,9558,47.03,7.50,-1.25
14-May-2014,172.00,174.00,168.30,169.25,171.242389482043589517,11333,522,1940690.00,4703,41.50,5.70,-2.75
13-May-2014,173.00,174.90,169.00,170.75,172.544700821274931560,12785,1011,2205984.00,4838,37.84,5.90,-2.25
12-May-2014,175.00,175.00,168.60,170.00,171.395858768374273575,20477,1176,3509673.00,10832,52.90,6.40,-5.00
9-May-2014,173.00,179.45,171.15,173.85,174.742682235574197936,44105,2157,7707026.00,17461,39.59,8.30,0.85
8-May-2014,176.00,183.90,170.80,172.55,178.737657411945196139,93862,4169,16776674.00,31814,33.89,13.10,-3.45
7-May-2014,169.40,184.00,168.45,177.05,175.826907504097782312,921230,7620,161977022.00,784802,85.19,15.55,7.65
6-May-2014,162.50,171.50,162.50,169.15,166.892531328320802005,19950,922,3329506.00,14559,72.98,9.00,6.65
5-May-2014,168.15,169.00,161.25,162.40,164.414338808296367342,8341,709,1371380.00,3589,43.03,7.75,-5.75
2-May-2014,171.00,174.70,165.05,166.40,171.326219592720741660,37861,2489,6486582.00,18055,47.69,9.65,-4.60
30-April-2014,167.00,176.80,164.50,169.50,170.676209709992729622,185685,7292,31692012.00,51959,27.98,12.30,2.50
29-April-2014,159.70,162.35,159.00,160.15,160.912152658988102026,26307,1173,4233116.00,13707,52.10,3.35,0.45
28-April-2014,160.90,162.30,158.80,160.15,160.548616691539432900,8711,429,1398539.00,6092,69.93,3.50,-0.75
25-April-2014,165.00,165.00,159.40,160.15,161.408802537668517049,7566,469,1221219.00,5395,71.31,5.60,-4.85
23-April-2014,165.00,167.50,163.65,164.45,165.512008587146115658,7453,713,1233561.00,4465,59.91,3.85,-0.55
22-April-2014,166.70,168.40,163.25,165.45,165.551377060059727906,9041,874,1496750.00,3385,37.44,5.15,-1.25
21-April-2014,165.85,168.40,165.00,165.35,166.277448747152619589,8780,537,1459916.00,4536,51.66,3.40,-0.50
17-April-2014,163.80,165.00,161.80,163.80,163.275882615820050647,6713,441,1096071.00,3168,47.19,3.20,0.00
16-April-2014,168.25,168.25,160.00,161.15,163.281126297707072970,26778,864,4372342.00,17062,63.72,8.25,-7.10
15-April-2014,170.00,170.30,164.05,166.20,167.242900549257917494,17114,1135,2862195.00,5302,30.98,6.25,-3.80
11-April-2014,169.00,175.85,167.55,168.45,170.261348978487912453,24033,1021,4091891.00,9902,41.20,8.30,-0.55
10-April-2014,173.70,174.00,168.15,169.10,171.188974606235936997,31110,1163,5325689.00,13279,42.68,5.85,-4.60
9-April-2014,168.45,179.10,167.95,176.85,174.540278803653289249,85293,2762,14887064.00,35604,20.87,11.15,8.40
7-April-2014,172.00,173.00,166.30,169.25,169.605390672319806178,19812,764,3360222.00,10135,25.58,6.70,-2.75
4-April-2014,169.65,171.15,167.60,168.75,169.242617359303473655,11141,592,1885532.00,5627,50.51,3.55,-0.90
3-April-2014,170.50,172.20,167.00,168.70,169.773700954400848356,18860,678,3201932.00,7990,42.36,5.20,-1.80
2-April-2014,174.30,176.00,169.00,170.45,171.765125560696499841,28313,1056,4863186.00,13754,48.58,7.00,-3.85
1-April-2014,169.00,175.55,165.95,173.75,172.603298369380240725,32319,1054,5578366.00,15859,49.07,9.60,4.75
31-March-2014,170.70,174.00,168.00,169.35,170.100563654033041788,25725,949,4375837.00,10528,40.93,6.00,-1.35
28-March-2014,168.25,172.00,165.10,167.15,169.157185550254286163,19073,923,3226335.00,9765,51.20,6.90,-1.10
27-March-2014,168.75,173.90,164.55,165.40,168.840132861578453317,13849,815,2338267.00,5234,37.79,9.35,-3.35
26-March-2014,170.00,176.00,165.35,166.50,171.886114005060276826,67190,2174,11549028.00,24367,36.27,10.65,-3.50
25-March-2014,161.00,174.15,158.50,167.75,167.517593780662691523,132490,4115,22194406.00,29174,22.02,15.65,6.75
24-March-2014,156.70,163.30,156.50,160.45,160.622615715122713365,46083,1433,7401972.00,16436,35.67,6.80,3.75
22-March-2014,155.50,160.50,155.00,155.90,158.633310222633079115,25962,462,4118438.00,9413,36.26,5.50,0.40
21-March-2014,151.10,158.35,149.00,156.55,154.571105300211203862,19886,830,3073801.00,10283,51.71,9.35,5.45
20-March-2014,154.00,154.75,151.05,151.85,152.795381970031933185,8142,483,1244060.00,3526,43.31,3.70,-2.15
19-March-2014,152.00,155.40,149.50,154.70,152.878438541144558775,33917,1397,5185178.00,8442,24.89,5.90,2.70
18-March-2014,150.00,152.20,148.10,149.00,149.767982799061767005,5116,356,766213.00,2454,47.97,4.10,-1.00
14-March-2014,149.60,150.85,146.00,148.50,147.888989840588089534,12107,392,1790492.00,8186,67.61,4.85,-1.10
13-March-2014,153.25,154.00,149.10,150.50,151.280964109781843771,5684,410,859881.00,3223,56.70,4.90,-2.75
12-March-2014,155.00,155.45,151.50,153.25,153.515177865612648221,12650,650,1941967.00,5730,45.30,3.95,-1.75
11-March-2014,153.50,159.30,152.10,154.15,155.075585072738772928,25296,1452,3922792.00,8681,34.32,7.20,0.65
10-March-2014,149.70,153.40,149.00,151.75,151.224177371106809783,11366,764,1718814.00,6918,60.87,4.40,2.05
7-March-2014,157.80,161.90,148.65,149.70,151.533605689956439347,40633,1772,6157265.00,20743,51.05,13.25,-8.10
6-March-2014,160.00,163.40,156.00,157.75,159.104674144613568110,38959,1709,6198559.00,16958,43.53,7.40,-2.25
5-March-2014,148.25,165.20,147.00,162.00,158.952097275609121119,130598,4391,20758826.00,31423,24.06,18.20,13.75
4-March-2014,144.00,151.35,143.10,147.35,148.310351075877689694,44150,1781,6547902.00,10389,23.53,8.25,3.35
3-March-2014,143.30,145.00,142.90,143.60,143.627394359418615843,10389,287,1492145.00,8859,85.27,2.10,0.30
28-February-2014,143.50,148.00,142.00,144.65,144.740655637254901960,13056,518,1889734.00,4207,32.22,6.00,1.15
26-February-2014,141.30,143.65,140.25,142.40,141.754613270514330585,2547,219,361049.00,1317,51.71,3.40,1.10
25-February-2014,143.30,143.65,140.00,140.45,140.763663403147849795,8069,525,1135822.00,5539,68.65,3.65,-2.85
24-February-2014,143.00,144.95,140.85,142.00,142.572887786370932438,6853,477,977052.00,4870,71.06,4.10,-1.00
21-February-2014,148.70,149.40,138.60,141.25,142.465851905104241552,16692,1070,2378040.00,9432,56.51,10.80,-7.45
20-February-2014,145.00,148.35,145.00,146.25,147.071772639691714836,2076,206,305321.00,1373,66.14,3.35,1.25
19-February-2014,147.00,149.10,146.80,147.05,147.703841387856257744,7263,320,1072773.00,4678,64.41,2.30,0.05
18-February-2014,143.00,148.50,143.00,146.25,145.956198207339759851,11826,1019,1726078.00,5000,42.28,5.50,3.25
17-February-2014,149.05,150.45,141.50,142.40,144.853837046604240663,9291,811,1345837.00,4722,50.82,8.95,-6.65
14-February-2014,148.50,150.90,147.00,148.10,148.670975739330618027,5647,484,839545.00,2550,45.16,3.90,-0.40
13-February-2014,151.50,151.75,146.65,147.60,148.630866287121095553,6499,522,965952.00,4057,62.42,5.10,-3.90
12-February-2014,154.30,155.25,150.00,151.25,151.958623283806657889,5317,536,807964.00,2359,44.37,5.25,-3.05
11-February-2014,152.00,157.90,148.00,153.25,154.824808639411380763,33706,2279,5218525.00,18672,55.40,9.90,1.25
10-February-2014,151.50,152.90,148.45,149.25,150.546863468634686346,5420,427,815964.00,3005,55.44,4.45,-2.25
7-February-2014,164.00,164.00,150.00,151.40,153.404603890932534415,26369,2327,4045126.00,11302,42.86,14.00,-12.60
6-February-2014,159.75,165.00,156.80,163.05,162.426130585124415214,29498,2839,4791246.00,10106,34.26,8.20,3.30
5-February-2014,152.65,161.55,151.85,156.70,158.060780408644980452,13557,1246,2142830.00,3761,27.74,9.70,4.05
4-February-2014,155.00,155.00,148.20,152.80,150.792910074103745243,4993,369,752909.00,2008,40.22,6.80,-2.20
3-February-2014,158.00,158.90,153.15,154.30,156.312280989925536574,36528,1203,5709775.00,12958,35.47,5.75,-3.70
31-January-2014,153.65,156.00,149.00,153.25,153.095010127048425704,10862,519,1662918.00,6754,62.18,7.00,-0.40
30-January-2014,154.15,154.50,149.05,150.80,151.644231963243511734,8053,435,1221191.00,5232,64.97,5.45,-3.35
29-January-2014,156.70,163.85,153.20,154.50,157.890903991773394409,10697,690,1688959.00,3707,34.65,10.65,-2.20
28-January-2014,155.50,161.95,153.00,154.35,155.647042253521126760,3550,483,552547.00,1679,47.30,8.95,-1.15
27-January-2014,158.50,160.00,152.00,153.95,155.294694197595399895,7652,406,1188315.00,4146,54.18,8.00,-4.55
24-January-2014,169.25,169.25,159.50,160.30,163.382109406814171304,7367,474,1203636.00,4176,56.69,9.75,-8.95
23-January-2014,166.00,173.65,161.10,167.95,169.686934997847610848,18584,824,3153462.00,8278,44.54,12.55,1.95
22-January-2014,164.05,170.60,163.50,169.90,168.166611960874417383,15233,883,2561682.00,7690,50.48,7.10,5.85
21-January-2014,163.40,165.30,163.00,163.75,163.937841530054644808,2928,211,480010.00,1953,66.70,2.30,0.35
20-January-2014,157.30,165.00,157.30,163.20,162.560459183673469387,3920,343,637237.00,1554,39.64,7.70,5.90
17-January-2014,164.40,165.55,158.10,159.80,161.866008125547677845,12553,619,2031904.00,7352,58.57,7.45,-4.60
16-January-2014,165.50,168.20,164.00,165.30,165.784848089711826835,7669,492,1271404.00,3061,39.91,4.20,-0.20
15-January-2014,171.05,172.80,163.30,165.10,168.066723695466210436,10521,752,1768230.00,4289,40.77,9.50,-5.95
14-January-2014,170.30,174.50,167.50,169.30,169.703627963341664773,13203,660,2240597.00,5338,40.43,7.00,-1.00
13-January-2014,172.20,175.00,168.00,170.30,171.889845515051596751,16377,1183,2815040.00,4437,27.09,7.00,-1.90
10-January-2014,168.45,183.40,164.05,169.45,175.759251502907263230,81176,3553,14267433.00,15900,19.59,19.35,1.00
9-January-2014,173.10,173.45,166.00,167.25,170.043850267379679144,6545,554,1112937.00,3597,54.96,7.45,-5.85
8-January-2014,175.65,177.90,172.00,173.35,175.262889415194024412,5489,540,962018.00,1990,36.25,5.90,-2.30
7-January-2014,178.35,178.65,173.00,173.65,174.964915719325754606,5102,441,892671.00,2923,57.29,5.65,-4.70
6-January-2014,174.50,182.00,174.00,175.70,176.656638123891074596,12963,997,2290000.00,5381,41.51,8.00,1.20
3-January-2014,173.00,177.50,171.00,174.85,173.876530069185737094,9395,947,1633570.00,4323,46.01,6.50,1.85
2-January-2014,180.60,187.95,174.00,175.10,182.937642239417387346,28561,1650,5224882.00,9565,33.49,13.95,-5.50
1-January-2014,180.25,185.00,178.10,179.65,181.178444580526638089,8165,753,1479322.00,4713,57.72,6.90,-0.60
31-December-2013,182.00,187.85,179.40,181.30,183.131396769376951269,14734,875,2698258.00,4614,31.32,8.45,-0.70
30-December-2013,177.45,182.90,172.40,180.60,178.534950181509229937,12947,708,2311492.00,6181,47.74,10.50,3.15
27-December-2013,181.00,183.35,172.00,176.90,177.598125917284461671,26573,2028,4719315.00,8881,33.42,11.35,-4.10
26-December-2013,172.55,181.00,170.70,178.90,176.356029722149940729,34587,2242,6099626.00,16684,48.24,10.30,6.35
24-December-2013,162.00,175.00,162.00,172.45,169.664309086332746035,39730,2424,6740763.00,16154,40.66,13.00,10.45
23-December-2013,159.00,166.00,158.75,160.90,162.285962491696049874,19569,1401,3175774.00,5070,25.91,7.25,1.90
20-December-2013,154.95,159.80,152.55,157.75,155.951438586242149846,13694,1167,2135599.00,5854,42.75,7.25,2.80
19-December-2013,150.00,158.00,150.00,153.50,154.236547085201793721,1784,166,275158.00,890,49.89,8.00,3.50
18-December-2013,157.00,159.85,152.05,156.05,156.615636177823198773,9785,606,1532484.00,3169,32.39,7.80,-0.95
17-December-2013,162.00,164.80,155.20,156.90,160.954420843827311832,44867,1884,7221542.00,11786,26.27,9.60,-5.10
16-December-2013,154.95,162.65,151.50,155.40,156.175021002520302436,21426,1393,3346206.00,7166,33.45,11.15,0.45
13-December-2013,160.25,161.60,155.10,156.30,157.648183851314876224,12967,765,2044224.00,8400,64.78,6.50,-3.95
12-December-2013,164.00,166.65,159.65,160.80,162.824646983311938382,7790,536,1268404.00,4818,61.85,7.00,-3.20
11-December-2013,163.30,170.20,163.20,164.95,166.738373815165876777,13504,1093,2251635.00,4783,35.42,7.00,1.65
10-December-2013,168.90,171.50,162.00,165.40,166.116100223269660133,20155,1459,3348070.00,6720,33.34,9.50,-3.50
9-December-2013,160.00,172.40,157.70,167.55,168.259099015438515032,94763,5656,15944737.00,16819,17.75,14.70,7.55
6-December-2013,159.00,161.80,156.00,157.40,159.029753761969904240,2924,255,465003.00,1871,63.99,5.80,-1.60
5-December-2013,161.30,163.00,156.00,158.85,159.115077808290833006,7647,433,1216753.00,4100,53.62,7.00,-2.45
4-December-2013,162.90,163.90,157.30,157.80,160.270111183780248528,9174,505,1470318.00,5164,56.29,6.60,-5.10
3-December-2013,158.00,163.85,157.60,161.60,160.948387096774193548,8990,581,1446926.00,4467,49.69,6.25,3.60
2-December-2013,154.10,161.00,154.00,156.75,157.991082985761541780,13906,812,2197024.00,6311,45.38,7.00,2.65
29-November-2013,149.55,155.55,145.50,154.10,152.712629149263574411,18196,1095,2778759.00,6784,37.28,10.05,4.55
28-November-2013,149.95,150.75,146.40,146.95,148.216434484151019584,4953,312,734116.00,2620,52.90,4.35,-3.00
27-November-2013,152.00,153.30,145.55,146.30,147.718442289183386392,13507,746,1995233.00,7471,55.31,7.75,-5.70
26-November-2013,149.00,159.40,149.00,152.15,155.204182399070577984,20658,2059,3206208.00,8719,42.21,10.40,3.15
25-November-2013,153.00,153.00,147.25,148.95,149.510499139414802065,2905,133,434328.00,2123,73.08,5.75,-4.05
22-November-2013,151.55,153.40,148.00,150.00,150.977185089974293059,9336,813,1409523.00,6563,70.30,5.40,-1.55
